State,FIPS Code,County,Republicans 2016,Democrats 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool Enrollment,Poverty Rate,Gini Coefficient,Professional Occupations,Service Occupations,Sales and Office Occupations,"Farming, Fishing, and Forestry Occupations",Construction Occupations,Manufacturing and Transportation Occupations,Racial Homogenity,Median Age,Sick Days,Mental Health Days,Low Birthweight,Teen Birth Rate,Children in Single Parent Households,Adult Smoking,Adult Obesity,Diabetes,STD Rate,HIV Rate,Uninsured,Unemployment,Violent Crime Rate,Homicide Rate,Injury/Death Rate,Infant Mortality,Classification,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
AL,1001,Autauga County,73.43578930294797,23.95685495316492,72.4940558127894,73.61363732498624,26.54236015517457,25.77302144579333,14.7,85.3,21.7,7.1,78.8,30043.21365,77.55,17.7,0.4,0.75,1.35,2.2,21.15,8.75,52077.0,42.3,10.45,0.405,29.4,16.35,28.9,0.5,11.2,13.55,0.63346775,36.2,5.1,3.6,0.09,39.0,0.301,0.217,0.305,0.11800000000000001,446.9,181.1,0.139,0.065,302.91,3.57,69.6,9.0,Republican,Autauga County,2.0,2.0,2.0,2.0,7444.0,6255.0,8633.0,14.0,11.0,16.0,2588.0,2090.0,3086.0,19.0,16.0,23.0,1887.0,1522.0,2252.0,18.0,15.0,22.0,54487.0,50886.0,58088.0,,,,,,,Autauga County,2.0,2.0,2.0,2.0,6611.0,3757.0,933.0,767.0,54.8,31.1,7.7,6.4,7074.0,6145.0,2104.0,2117.0,40.6,35.2,12.1,12.1,6252.0,6671.0,4912.0,3026.0,30.0,32.0,23.5,14.5,5872.0,9332.0,7413.0,4972.0,21.3,33.8,26.9,18.0,4528.0,12519.0,10451.0,8968.0,12.417,34.331,28.66,24.593
AL,1003,Baldwin County,77.3514719948985,19.565309809756613,77.21982430899159,75.25947944431479,21.550806517645132,23.811921928930268,12.4,87.6,26.8,8.7,74.95,26630.565394999998,84.3,9.55,0.6,0.65,1.25,3.65,20.9,5.2,177131.0,43.0,12.05,0.439,31.1,17.4,27.4,0.85,12.35,10.9,0.721336,41.0,3.3,3.8,0.09,46.4,0.27899999999999997,0.20600000000000002,0.266,0.11800000000000001,301.5,188.1,0.166,0.068,213.3,4.18,76.2,6.4,Republican,Baldwin County,4.0,5.0,3.0,2.0,24005.0,20132.0,27878.0,12.0,10.0,14.0,7881.0,6231.0,9531.0,18.0,14.0,21.0,5512.0,4262.0,6762.0,17.0,13.0,20.0,56460.0,53250.0,59670.0,,,,,,,Baldwin County,4.0,5.0,3.0,2.0,18726.0,8426.0,2334.0,2038.0,59.4,26.7,7.4,6.5,18125.0,15380.0,6602.0,5498.0,39.7,33.7,14.5,12.1,17309.0,20544.0,15900.0,10870.0,26.8,31.8,24.6,16.8,17258.0,28428.0,28178.0,22146.0,18.0,29.6,29.3,23.1,13956.0,40154.0,44486.0,41350.0,9.972,28.692,31.788,29.547
AL,1005,Barbour County,52.27141482194418,46.660250240615966,48.18963271685335,50.4385210662081,51.33281236433099,48.98538263112639,28.1,71.9,13.5,6.0,67.85,20663.4527,47.4,46.5,0.35,0.25,0.9,4.7,37.15,21.3,28560.0,32.5,24.85,0.46399999999999997,26.15,14.9,20.1,2.05,8.95,27.9,0.44320950000000003,38.0,4.8,4.3,0.12,73.8,0.5589999999999999,0.251,0.373,0.142,873.9,388.1,0.18899999999999997,0.11199999999999999,154.33,5.13,52.7,12.8,Republican,Barbour County,6.0,6.0,6.0,6.0,6787.0,5551.0,8023.0,30.0,25.0,35.0,2146.0,1675.0,2617.0,40.0,31.0,48.0,1502.0,1160.0,1844.0,37.0,28.0,45.0,32884.0,29684.0,36084.0,,,,,,,Barbour County,6.0,6.0,6.0,6.0,8120.0,2242.0,581.0,861.0,68.8,19.0,4.9,7.3,7759.0,3671.0,1362.0,1300.0,55.1,26.1,9.7,9.2,6965.0,4258.0,2622.0,1857.0,44.4,27.1,16.7,11.8,6679.0,6124.0,4025.0,2068.0,35.3,32.4,21.3,10.9,4824.0,6422.0,4775.0,2366.0,26.236,34.927,25.969,12.868
AL,1007,Bibb County,76.96616369455876,21.42203932327389,72.82660332541569,72.44331328088847,26.152019002375297,26.59648310967145,25.5,74.5,10.0,2.6,67.3,26875.003810000002,75.2,22.5,0.2,0.15,0.6,1.35,21.55,12.4,22189.0,20.9,12.25,0.41100000000000003,20.25,13.55,22.65,0.6,18.05,25.0,0.6163535,38.3,4.7,5.1,0.13,49.3,0.39299999999999996,0.259,0.34299999999999997,0.111,465.6,106.7,0.16,0.076,254.24,7.65,98.1,11.2,Republican,Bibb County,1.0,1.0,1.0,1.0,4099.0,3194.0,5004.0,20.0,16.0,25.0,1263.0,976.0,1550.0,28.0,21.0,34.0,892.0,683.0,1101.0,27.0,21.0,33.0,43079.0,38896.0,47262.0,,,,,,,Bibb County,1.0,1.0,1.0,1.0,5272.0,1402.0,238.0,302.0,73.1,19.4,3.3,4.2,5254.0,2611.0,536.0,433.0,59.5,29.6,6.1,4.9,4850.0,3407.0,1332.0,476.0,48.2,33.8,13.2,4.7,4984.0,4838.0,2756.0,962.0,36.8,35.7,20.4,7.1,3040.0,6586.0,4234.0,1890.0,19.302,41.816,26.883,12.0
AL,1009,Blount County,89.85187519697449,8.469902300661834,86.27182044887779,84.01945028227634,12.344139650872815,14.513536901965633,25.3,74.7,12.5,4.2,72.5,27774.180314999998,89.15,1.05,0.6,0.3,1.2,7.7,16.95,10.8,57063.0,29.0,12.2,0.42200000000000004,24.1,16.15,24.8,1.2,15.85,17.9,0.8010005,38.3,5.9,3.9,0.08,47.6,0.253,0.213,0.304,0.14,175.1,92.8,0.18100000000000002,0.062,164.46,4.08,89.3,6.6,Republican,Blount County,1.0,1.0,1.0,1.0,8033.0,6506.0,9560.0,14.0,11.0,17.0,2568.0,1998.0,3138.0,19.0,15.0,24.0,1744.0,1324.0,2164.0,18.0,13.0,22.0,47213.0,43017.0,51409.0,,,,,,,Blount County,1.0,1.0,1.0,1.0,10677.0,3440.0,626.0,404.0,70.5,22.7,4.1,2.7,11666.0,7011.0,1819.0,1144.0,53.9,32.4,8.4,5.3,9960.0,8763.0,4745.0,1773.0,39.5,34.7,18.8,7.0,9960.0,12136.0,8371.0,3235.0,29.6,36.0,24.8,9.6,7882.0,13003.0,13436.0,5151.0,19.969,32.942,34.039,13.05
AL,1011,Bullock County,24.228887470750905,75.09040629653266,23.50620067643743,25.687903970452446,76.30590003757986,74.07202216066482,25.3,74.7,12.0,3.7,69.55,20651.69397,22.05,72.45,0.15,0.25,0.35,4.7,54.35,24.25,10915.0,51.6,28.8,0.5329999999999999,19.05,15.45,23.55,5.15,7.75,29.05,0.57575025,38.7,4.2,,0.14,85.1,0.654,0.37799999999999995,0.42100000000000004,0.175,1403.9,409.1,0.157,0.134,333.96,,102.5,,Democrat,Bullock County,6.0,6.0,6.0,6.0,2841.0,2155.0,3527.0,33.0,25.0,41.0,995.0,757.0,1233.0,46.0,35.0,57.0,689.0,516.0,862.0,44.0,33.0,55.0,34278.0,31716.0,36840.0,,,,,,,Bullock County,6.0,6.0,6.0,6.0,4245.0,958.0,305.0,314.0,72.9,16.5,5.2,5.4,3473.0,1324.0,574.0,516.0,59.0,22.5,9.8,8.8,3428.0,1669.0,954.0,676.0,51.0,24.8,14.2,10.0,2992.0,2667.0,1325.0,586.0,39.5,35.2,17.5,7.7,2452.0,2504.0,1625.0,752.0,33.438,34.147,22.16,10.255
AL,1013,Butler County,56.31548647092689,42.786413356361535,53.53609766364976,56.49397466268411,46.03241422858346,43.135235348645594,25.2,74.8,11.0,3.2,74.35,22321.771109999998,55.4,42.25,0.25,0.7,0.8,0.65,34.2,21.25,20568.0,34.0,23.5,0.46299999999999997,21.5,16.85,26.55,2.1,9.6,23.45,0.48558375,39.7,3.9,3.5,0.1,61.5,0.494,0.305,0.38299999999999995,0.16,639.2,219.8,0.16399999999999998,0.109,452.92,9.58,70.8,10.8,Republican,Butler County,6.0,6.0,6.0,6.0,4880.0,4033.0,5727.0,25.0,21.0,29.0,1708.0,1365.0,2051.0,37.0,29.0,44.0,1187.0,931.0,1443.0,34.0,27.0,42.0,35409.0,32142.0,38676.0,,,,,,,Butler County,6.0,6.0,6.0,6.0,8353.0,2459.0,499.0,541.0,70.5,20.7,4.2,4.6,6929.0,3635.0,1016.0,1029.0,55.0,28.8,8.1,8.2,6374.0,3927.0,2106.0,1083.0,47.2,29.1,15.6,8.0,4439.0,4749.0,3146.0,1433.0,32.2,34.5,22.9,10.4,2642.0,5559.0,3505.0,2243.0,18.94,39.852,25.127,16.08
AL,1015,Calhoun County,69.23969942586965,27.85587639311043,65.30497800017254,65.69188903781324,33.45483564834786,33.1708703951911,21.5,78.5,16.1,6.4,74.65,24610.496825,74.65,19.9,0.45,0.75,1.4,2.85,30.4,11.1,115770.0,37.7,18.5,0.45299999999999996,28.3,15.75,23.55,0.45,11.65,20.3,0.5979479999999999,38.1,5.2,5.1,0.09,50.7,0.38799999999999996,0.244,0.332,0.139,663.0,185.4,0.16899999999999998,0.076,553.33,11.31,78.4,8.0,Republican,Calhoun County,3.0,2.0,3.0,2.0,19057.0,16226.0,21888.0,17.0,15.0,20.0,6313.0,5189.0,7437.0,26.0,21.0,30.0,4397.0,3556.0,5238.0,24.0,20.0,29.0,41778.0,38806.0,44750.0,,,,,,,Calhoun County,3.0,2.0,3.0,2.0,30535.0,13804.0,3823.0,3921.0,58.6,26.5,7.3,7.5,28268.0,21411.0,8449.0,7213.0,43.3,32.8,12.9,11.0,23633.0,21711.0,16835.0,10266.0,32.6,30.0,23.2,14.2,19318.0,23856.0,19576.0,11265.0,26.1,32.2,26.4,15.2,13894.0,25228.0,25653.0,13886.0,17.663,32.072,32.612,17.653
AL,1017,Chambers County,56.63376397154885,41.82755116852954,52.129332148472216,53.938218775073544,46.96835053660537,45.460016047071406,28.2,71.8,10.8,3.7,73.85,23437.680315,58.95,37.95,0.2,0.35,1.05,1.45,31.85,14.5,34459.0,63.2,18.15,0.425,22.4,14.35,26.15,0.4,12.55,24.15,0.49186725,40.1,5.0,4.3,0.12,62.6,0.516,0.24100000000000002,0.354,0.15,766.1,318.2,0.179,0.09300000000000001,575.7,8.21,77.5,6.7,Republican,Chambers County,6.0,5.0,6.0,5.0,6656.0,5264.0,8048.0,20.0,16.0,24.0,2292.0,1754.0,2830.0,33.0,25.0,40.0,1623.0,1218.0,2028.0,32.0,24.0,40.0,39530.0,36789.0,42271.0,,,,,,,Chambers County,6.0,5.0,6.0,5.0,13616.0,4816.0,927.0,847.0,67.4,23.8,4.6,4.2,12616.0,6544.0,2238.0,1710.0,54.6,28.3,9.7,7.4,10833.0,6749.0,3998.0,2101.0,45.7,28.5,16.9,8.9,8778.0,7863.0,5517.0,2339.0,35.8,32.1,22.5,9.5,4708.0,9401.0,6767.0,2978.0,19.737,39.411,28.368,12.484
AL,1019,Cherokee County,83.87127487384556,14.510139960011426,76.65441176470588,74.8896870189841,21.772875816993466,23.663417136993328,26.6,73.4,10.5,4.2,68.8,26915.903489999997,92.0,5.1,0.55,0.15,1.0,1.2,20.7,10.45,25208.0,24.2,16.1,0.439,24.6,15.55,20.25,1.4,13.25,25.0,0.8492775,43.9,6.1,5.2,0.09,52.2,0.258,0.244,0.314,0.136,268.6,119.8,0.172,0.071,335.88,,80.9,,Republican,Cherokee County,8.0,6.0,6.0,6.0,4273.0,3327.0,5219.0,17.0,13.0,21.0,1387.0,1051.0,1723.0,28.0,21.0,34.0,982.0,737.0,1227.0,25.0,19.0,32.0,41456.0,37387.0,45525.0,,,,,,,Cherokee County,8.0,6.0,6.0,6.0,6126.0,1878.0,440.0,329.0,69.8,21.4,5.0,3.8,6372.0,3158.0,985.0,712.0,56.8,28.1,8.8,6.3,6030.0,4092.0,1966.0,866.0,46.5,31.6,15.2,6.7,6138.0,5865.0,3186.0,1636.0,36.5,34.9,18.9,9.7,3499.0,6722.0,5863.0,2610.0,18.717,35.958,31.363,13.962
